번호,소방서 및 안전센터명,주소,상위 본부명,전화번호,X좌표,Y좌표,유형,등록일
256,의왕소방서-고천-119 안전센터,경기도 의왕시 오봉로 9 (고천동),경기재난본부,031-596-0502,37.3441651,126.9747136,119안전센터,2018-03-17
257,하남소방서-덕풍-119 안전센터,경기도 하남시 덕풍서로 60 (덕풍동),경기재난본부,031-799-4532,37.5522654,127.2044638,119안전센터,2018-03-17
258,하남소방서-감북-119 안전센터,경기도 하남시 감북로 91 (광암동),경기재난본부,031-799-4511,37.5159443,127.1675689,119안전센터,2018-03-17
259,하남소방서-신장-119 안전센터,경기도 하남시 대청로 76 (신장동),경기재난본부,031-799-4502,37.5398975,127.2204324,119안전센터,2018-03-17
260,안성소방서-공도-119 안전센터,경기도 안성시 공도읍 공도로 111 (만정리),경기재난본부,031-618-8119,37.0008594,127.173101,119안전센터,2018-03-17
261,안성소방서-죽산-119 안전센터,경기도 안성시 죽산면 장원공단길 38 (장원리),경기재난본부,031-678-4520,37.0680606,127.4240444,119안전센터,2018-03-17
262,안성소방서-미양-119 안전센터,경기도 안성시 미양면 제2공단3길 8 (계륵리),경기재난본부,031-677-7119,36.9775628,127.2605884,119안전센터,2018-03-17
263,안성소방서-도기-119 안전센터,경기도 안성시 미양로 855 (도기동),경기재난본부,031-678-4501,37.0004851,127.2560104,119안전센터,2018-03-17
264,광주소방서-능평-119 안전센터,경기도 광주시 오포읍 대명대길 30 (능평리),경기재난본부,031-799-2540,37.3572416,127.1687436,119안전센터,2018-03-17
265,광주소방서-곤지암-119 안전센터,경기도 광주시 곤지암읍 도척로 163 (곤지암리),경기재난본부,031-799-2530,37.3378171,127.3367752,119안전센터,2018-03-17
266,광주소방서-오포-119 안전센터,경기도 광주시 오포읍 오포로 910-5 (고산리),경기재난본부,031-799-2521,37.371385,127.233549,119안전센터,2018-03-17
267,광주소방서-경안-119 안전센터,경기도 광주시 수하길 36 (송정동),경기재난본부,031-799-2510,37.4148213,127.2642752,119안전센터,2018-03-17
268,광주소방서-초월-119 안전센터,경기도 광주시 초월읍 무들로 112 (대쌍령리),경기재난본부,031-799-2500,37.385597,127.2995112,119안전센터,2018-03-17
269,김포소방서-마산-119 안전센터,경기도 김포시 김포한강8로 196,경기재난본부,031-980-4571,37.6396485,126.6443504,119안전센터,2018-03-17
270,김포소방서-대곶-119 안전센터,경기도 김포시 대곶면 수남로 104,경기재난본부,031-980-4561,37.6334757,126.5824861,119안전센터,2018-03-17
271,김포소방서-하성-119 안전센터,경기도 김포시 하성면 하성로 404 (마곡리),경기재난본부,031-980-4541,37.7112996,126.6376544,119안전센터,2018-03-17
272,김포소방서-고촌-119 안전센터,경기도 김포시 고촌읍 은행영사정로 31 (신곡리),경기재난본부,031-980-4531,37.6023615,126.7737294,119안전센터,2018-03-17
273,평창소방서-진부-119 안전센터,강원도 평창군 진부면 진부로 37,강원소방본부,033-339-8531,37.6447332,128.5674389,119안전센터,2018-03-17
274,평창소방서-현장대응과(평창)-119 안전센터,강원도 평창군 평창읍 살구실길 10,강원소방본부,033-333-9118,37.3782173,128.3892757,119안전센터,2018-03-17
275,영월소방서-영월_중동-119 안전센터,강원도 영월군 중동면 응고개길 10-17,강원소방본부,033-371-7541,37.1424979,128.6798601,119안전센터,2018-03-17
276,영월소방서-주천-119 안전센터,강원도 영월군 송학주천로 1467-15,강원소방본부,033-371-7531,37.2747988,128.2697868,119안전센터,2018-03-17
277,영월소방서-방호구조과(영월)-119 안전센터,강원도 영월군 영월읍 영월로 1863,강원소방본부,033-373-0119,37.1853596,128.45845,119안전센터,2018-03-17
278,횡성소방서-우천-119 안전센터,강원도 횡성군 우천면 서동로 199,강원소방본부,033-340-9541,37.4475992,128.0750977,119안전센터,2018-03-17
279,횡성소방서-둔내-119 안전센터,강원도 횡성군 둔내면 고원남로 42,강원소방본부,033-340-9531,37.5065482,128.2123264,119안전센터,2018-03-17
280,횡성소방서-방호구조과(횡성)-119 안전센터,강원도 횡성군 횡성읍 문예로 157,강원소방본부,033-343-0119,37.4853506,127.9739835,119안전센터,2018-03-17
281,홍천소방서-서석-119 안전센터,강원도 홍천군 서석면 구룡령로 2512,강원소방본부,033-439-2531,37.7128905,128.1841197,119안전센터,2018-03-17
282,홍천소방서-양덕원-119 안전센터,강원도 홍천군 남면 시동로 38,강원소방본부,033-439-2541,37.6122562,127.7704377,119안전센터,2018-03-17
283,홍천소방서-현장대응과(홍천)-119 안전센터,강원도 홍천군 홍천읍 공작산로 99,강원소방본부,033-432-2119,37.6915636,127.9022656,119안전센터,2018-03-17
284,삼척소방서-원덕-119 안전센터,강원도 삼척시 원덕읍 삼척로 504,강원소방본부,033-570-8551,37.180051,129.33005,119안전센터,2018-03-17
285,삼척소방서-근덕-119 안전센터,강원도 삼척시 근덕면 교가길 37,강원소방본부,033-570-8541,37.3801345,129.2281599,119안전센터,2018-03-17
286,삼척소방서-도계-119 안전센터,강원도 삼척시 도계읍 도계강변3길 16,강원소방본부,033-570-8531,37.2408522,129.04575,119안전센터,2018-03-17
287,삼척소방서-현장대응과(남양)-119 안전센터,강원도 삼척시 봉황로 101,강원소방본부,033-573-0119,37.4468677,129.1707633,119안전센터,2018-03-17
288,속초소방서-설악-119 안전센터,강원도 속초시 청봉로5길 37,강원소방본부,033-630-2541,38.1661644,128.5253719,119안전센터,2018-03-17
289,속초소방서-영랑-119 안전센터,강원도 속초시 동해대로 4219,강원소방본부,033-630-2531,38.1958059,128.5773493,119안전센터,2018-03-17
290,속초소방서-현장대응과(노학)-119 안전센터,강원도 속초시 미시령로 3226,강원소방본부,033-631-0119,38.2036833,128.5601889,119안전센터,2018-03-17
291,태백소방서-화전-119 안전센터,강원도 태백시 태백로 814,강원소방본부,033-550-8551,37.1806263,128.984325,119안전센터,2018-03-17
292,태백소방서-철암-119 안전센터,강원도 태백시 동태백로 552,강원소방본부,033-550-8541,37.1210271,129.044225,119안전센터,2018-03-17
293,태백소방서-태백_장성-119 안전센터,강원도 태백시 석공길 16-9,강원소방본부,033-550-8531,37.1034453,129.0080219,119안전센터,2018-03-17
294,태백소방서-현장대응과(황지)-119 안전센터,강원도 태백시 태백로 1120,강원소방본부,033-553-1119,37.1585158,128.9893395,119안전센터,2018-03-17
295,동해소방서-북평-119 안전센터,강원도 동해시 공단1로 21,강원소방본부,033-530-8551,37.4716971,129.1431527,119안전센터,2018-03-17
296,동해소방서-북삼-119 안전센터,강원도 동해시 효자남길 33-10,강원소방본부,033-530-8541,37.4893599,129.1068782,119안전센터,2018-03-17
297,동해소방서-묵호-119 안전센터,강원도 동해시 일출로 29,강원소방본부,033-530-8531,37.5516043,129.1106571,119안전센터,2018-03-17
298,동해소방서-현장대응과(천곡)-119 안전센터,강원도 동해시 천곡로 120,강원소방본부,033-533-0119,37.5246394,129.1184909,119안전센터,2018-03-17
299,강릉소방서-강릉_옥계-119 안전센터,강원도 강릉시 옥계면 현내시장길 163,강원소방본부,033-610-8571,37.6023162,129.0301545,119안전센터,2018-03-17
300,강릉소방서-포남-119 안전센터,강원도 강릉시 하평2길 23,강원소방본부,033-610-8561,37.7723012,128.9128895,119안전센터,2018-03-17
301,강릉소방서-주문진-119 안전센터,강원도 강릉시 연곡면 연주로 226,강원소방본부,033-610-8551,37.8740036,128.8316215,119안전센터,2018-03-17
302,강릉소방서-내곡-119 안전센터,강원도 강릉시 범일로 660,강원소방본부,033-610-8541,37.7447454,128.8846775,119안전센터,2018-03-17
303,강릉소방서-경포-119 안전센터,강원도 강릉시 해안로 502,강원소방본부,033-610-8531,37.8050228,128.9052478,119안전센터,2018-03-17
304,원주소방서-흥업-119 안전센터,강원도 원주시 귀래면 북원로 53-5,강원소방본부,033-769-1591,37.1661206,127.8842321,119안전센터,2018-03-17
305,원주소방서-문막-119 안전센터,강원도 원주시 문막읍 문막시장1길 90,강원소방본부,033-769-1581,37.3034823,127.8145737,119안전센터,2018-03-17
306,원주소방서-원주_신림-119 안전센터,강원도 원주시 신림면 치악로 27,강원소방본부,033-769-1551,37.2297571,128.079015,119안전센터,2018-03-17
307,원주소방서-현장대응과(명륜)-119 안전센터,강원도 원주시 남원로 487,강원소방본부,033-762-0119,37.328358,127.944363,119안전센터,2018-03-17
308,춘천소방서-신북-119 안전센터,강원도 춘천시 신북읍 신북로 35,강원소방본부,033-248-9461,37.9284536,127.7512506,119안전센터,2018-03-17
309,춘천소방서-강촌-119 안전센터,강원도 춘천시 남산면 소주고개로 680,강원소방본부,033-248-9561,37.7852337,127.6474569,119안전센터,2018-03-17
310,춘천소방서-석사-119 안전센터,강원도 춘천시 동내면 고은길9,강원소방본부,033-248-9551,37.8461967,127.7711482,119안전센터,2018-03-17
311,춘천소방서-춘천_효자-119 안전센터,강원도 춘천시 효명길 8,강원소방본부,033-248-9541,37.8710328,127.7263561,119안전센터,2018-03-17
312,춘천소방서-소양-119 안전센터,강원도 춘천시 금강로 15,강원소방본부,033-248-9531,37.882111,127.7244645,119안전센터,2018-03-17
313,춘천소방서-현장대응과(후평)-119 안전센터,강원도 춘천시 후석로 446,강원소방본부,033-241-0119,37.889424,127.7433,119안전센터,2018-03-17
314,연천소방서-연천-119 안전센터,경기도 연천군 연천읍 차현로 92,경기북부소방재난본부,031-830-0531,38.0994716,127.0768715,119안전센터,2018-03-17
315,연천소방서-전곡-119 안전센터,경기도 연천군 전곡읍 전곡로 27,경기북부소방재난본부,031-830-0521,38.0162574,127.0719869,119안전센터,2018-03-17
316,연천소방서-은대-119 안전센터,경기도 연천군 전곡읍 평화로 892,경기북부소방재난본부,031-830-0502,38.0482463,127.0683901,119안전센터,2018-03-17
317,가평소방서-조종면-119 안전센터,가평군 조종면 현창로 14,경기북부소방재난본부,031-580-0522,37.8161608,127.3498024,119안전센터,2018-03-17
318,가평소방서-가평-119 안전센터,가평군 가평읍 가화로 36,경기북부소방재난본부,031-580-0507,37.8232947,127.5165809,119안전센터,2018-03-17
319,동두천소방서-소요-119 안전센터,경기도 동두천시 평화로 2910번길 65(상봉암동),경기북부소방재난본부,031-830-5511,37.9464081,127.0651326,119안전센터,2018-03-17
320,동두천소방서-불현-119 안전센터,경기도 동두천시 지행로 6(지행동),경기북부소방재난본부,031-830-5501,37.8922941,127.0476176,119안전센터,2018-03-17
321,양주소방서-장흥-119 안전센터,양주시 장흥면 일영로 794,경기북부소방재난본부,031-849-8551,37.7120455,126.9362472,119안전센터,2018-03-17
322,양주소방서-남면-119 안전센터,양주시 남면 삼육사로 247,경기북부소방재난본부,031-849-8542,37.9017492,126.9864603,119안전센터,2018-03-17
323,양주소방서-고읍-119 안전센터,양주시 고덕로 266,경기북부소방재난본부,031-849-8532,37.8019333,127.06975,119안전센터,2018-03-17
324,양주소방서-광적-119 안전센터,양주시 광적면 광적로 55,경기북부소방재난본부,031-849-8522,37.8234855,126.9815412,119안전센터,2018-03-17
325,양주소방서-회천-119 안전센터,양주시 화합로 1272,경기북부소방재난본부,031-849-8512,37.8461987,127.055575,119안전센터,2018-03-17
326,양주소방서-백석-119 안전센터,양주시 백석읍 꿈나무로 156,경기북부소방재난본부,031-849-8507,37.795763,126.9893738,119안전센터,2018-03-17
327,포천소방서-영중-119 안전센터,경기도 포천시 영중면 양문로 66,경기북부소방재난본부,031-538-5560,37.9985344,127.2427035,119안전센터,2018-03-17
328,포천소방서-내촌-119 안전센터,경기도 포천시 내촌면 내촌로 120,경기북부소방재난본부,031-538-5550,37.7904076,127.2305042,119안전센터,2018-03-17
329,포천소방서-가산-119 안전센터,경기도 포천시 포천로 890,경기북부소방재난본부,031- 538-5540,37.8485321,127.194475,119안전센터,2018-03-17
330,포천소방서-일동-119 안전센터,경기도 포천시 일동면 영일로 978,경기북부소방재난본부,031-538-5530,37.9480881,127.3099586,119안전센터,2018-03-17
331,포천소방서-영북-119 안전센터,경기도 포천시 영북면 영북로 144,경기북부소방재난본부,031-538-5520,38.0871144,127.2754167,119안전센터,2018-03-17
332,포천소방서-소흘-119 안전센터,경기도 포천시 소흘읍 송우로 182(송우리 576-1),경기북부소방재난본부,031-538-5511,37.836111,127.1317566,119안전센터,2018-03-17
333,포천소방서-군내-119 안전센터,경기도 포천시 군내면 호국로 1538,경기북부소방재난본부,031-538-5500,37.8913983,127.2025465,119안전센터,2018-03-17
334,구리소방서-인창-119 안전센터,경기도 구리시 건원대로 34번길 28 인창119안전센터,경기북부소방재난본부,031-570-6512,37.6041404,127.1419625,119안전센터,2018-03-17
335,구리소방서-교문-119 안전센터,경기도 구리시 아차산로 487번길 46 교문119안전센터,경기북부소방재난본부,031-570-6501,37.5982996,127.1278435,119안전센터,2018-03-17
336,천안서북소방서-서부-119 안전센터,충남 천안시 서북구 양지18길 22,충남소방본부,041-360-0381,36.8122597,127.1387958,119안전센터,2018-03-17
337,천안서북소방서-성거-119 안전센터,충남 천안시 서북구 성거읍 천흥8길 11,충남소방본부,041-360-0361,36.8833453,127.2078642,119안전센터,2018-03-17
338,천안서북소방서-차암-119 안전센터,충남 천안시 서북구 직산읍 4산단 2길 32,충남소방본부,041-360-0331,36.8625095,127.1160297,119안전센터,2018-03-17
339,천안동남소방서-병천-119 안전센터,충남 천안시 동남구 병천면 아우내순대길 78,충남소방본부,041-570-0382,36.7641688,127.3010448,119안전센터,2018-03-17
340,천안동남소방서-독립-119 안전센터,충남 천안시 동남구 목천읍 삼방로 95,충남소방본부,041-570-0362,36.7814917,127.2216625,119안전센터,2018-03-17
341,천안동남소방서-청당-119 안전센터,충남 천안시 동남구 광덕면 신흥리1길 148,충남소방본부,041-570-0402,36.7006077,127.1108469,119안전센터,2018-03-17
342,천안동남소방서-구성-119 안전센터,충남 천안시 동남구 천안대로 580,충남소방본부,041-570-0332,36.7998721,127.1653741,119안전센터,2018-03-17
343,단양소방서-매포-119 안전센터,충북 단양군 매포읍 평동4로 79,충북소방본부,043-422-0119,37.0311068,128.2948283,119안전센터,2018-03-17
344,단양소방서-단양_중앙-119 안전센터,충북 단양군 단양읍 중앙1로 29,충북소방본부,043-421-0119,36.9861842,128.3677181,119안전센터,2018-03-17
345,음성소방서-감곡-119 안전센터,충북 음성군 감곡면 음성로 2652,충북소방본부,043-881-3119,37.1120321,127.6440625,119안전센터,2018-03-17
346,음성소방서-대소-119 안전센터,충북 음성군 대소면 오산로 74,충북소방본부,043-881-7119,36.9695513,127.486,119안전센터,2018-03-17
347,음성소방서-음성-119 안전센터,충북 음성군 음성읍 음성로 122,충북소방본부,043-872-2119,36.930219,127.6784717,119안전센터,2018-03-17
348,음성소방서-음성_중앙-119 안전센터,충북 음성군 금왕읍 응천서길 11,충북소방본부,043-877-0119,36.9896677,127.5952281,119안전센터,2018-03-17
349,괴산소방서-괴산_중앙-119 안전센터,충북 괴산군 괴강로 69,충북소방본부,043-760-0216,36.8075933,127.8013959,119안전센터,2018-03-17
350,진천소방서-진천_덕산-119 안전센터,충북 진천군 덕산면 초금로 606-1,충북소방본부,043-539-8241,36.8992691,127.5106377,119안전센터,2018-03-17
351,진천소방서-광혜원-119 안전센터,충북 진천군 광혜원면 화랑길 99,충북소방본부,043-539-8221,36.9918062,127.4367307,119안전센터,2018-03-17
352,진천소방서-진천_중앙-119 안전센터,충북 진천군 진천읍 진광로 93,충북소방본부,043-539-3875,36.8728097,127.4410784,119안전센터,2018-03-17
353,증평소방서-증평_중앙-119 안전센터,증평군 증평읍 충청대로 1789,충북소방본부,043-836-4119,36.7878912,127.5838223,119안전센터,2018-03-17
354,영동소방서-황간-119 안전센터,충북 영동군 황간면 황간로 132,충북소방본부,043-742-4119,36.235293,127.9039,119안전센터,2018-03-17
355,영동소방서-영동_중앙-119 안전센터,충북 영동군 영동읍 영동황간로 174,충북소방본부,043-740-7111,36.1656657,127.7890123,119안전센터,2018-03-17
356,옥천소방서-청산-119 안전센터,충북 옥천군 청산면 남부로 2306,충북소방본부,043-730-1921,36.3450498,127.7813228,119안전센터,2018-03-17
357,옥천소방서-옥천_중앙-119 안전센터,충북 옥천군 옥천읍 중앙로 132,충북소방본부,043-730-1901,36.3079508,127.5742761,119안전센터,2018-03-17
358,보은소방서-구병산-119 안전센터,충북 보은군 마로면 관기 송현로 78,충북소방본부,043-773-0251,36.4355732,127.8174267,119안전센터,2018-03-17
359,보은소방서-속리산-119 안전센터,충북 보은군 속리산면 법주사로 278,충북소방본부,043-773-0231,36.5321025,127.8237383,119안전센터,2018-03-17
360,보은소방서-보은_중앙-119 안전센터,충북 보은군 보은읍 남부로 4415,충북소방본부,043-773-0215,36.4769632,127.7221438,119안전센터,2018-03-17
361,제천소방서-제천_봉양-119 안전센터,충북 제천시 봉양읍 북부로1433,충북소방본부,043-641-7340,37.1315909,128.1286748,119안전센터,2018-03-17
362,제천소방서-화산-119 안전센터,충북 제천시 강명길 17,충북소방본부,043-641-7310,37.1186628,128.2040773,119안전센터,2018-03-17
363,제천소방서-제천_중앙-119 안전센터,충북 제천시 신죽하로 164,충북소방본부,043-641-7119,37.16059,128.2128,119안전센터,2018-03-17
364,충주소방서-연수-119 안전센터,충북 충주시 연수동 454-30,충북소방본부,전화공사중,36.9828079,127.9353734,119안전센터,2018-03-17
365,충주소방서-앙성-119 안전센터,충북 충주시 앙성면 가곡로 1019,충북소방본부,043-841-3370,37.108693,127.752216,119안전센터,2018-03-17
366,충주소방서-수안보-119 안전센터,충북 충주시 수안보면 관동길 9-7,충북소방본부,043-841-3350,36.8470755,127.9941083,119안전센터,2018-03-17
367,충주소방서-충주_남부-119 안전센터,충북 충주시 호암대로 13,충북소방본부,043-841-3340,36.9592335,127.9279495,119안전센터,2018-03-17
368,충주소방서-충주_중앙-119 안전센터,충북 충주시 목행산단7로 9,충북소방본부,043-841-3331,37.0032917,127.9211,119안전센터,2018-03-17
369,서부소방서_충북-남이-119 안전센터,충북 청주시 서원구 청남로 866,충북소방본부,043-249-9867,36.5307207,127.4287783,119안전센터,2018-03-17
370,서부소방서_충북-서부(충북)_사직-119 안전센터,충북 청주시 서원구 사직대로 229,충북소방본부,043-249-9852,36.6378228,127.4723282,119안전센터,2018-03-17
371,서부소방서_충북-서부(충북)_남부-119 안전센터,충북 청주시 서원구 산미로 70,충북소방본부,043-249-9837,36.6040265,127.4704346,119안전센터,2018-03-17
372,서부소방서_충북-복대-119 안전센터,충북 청주시 흥덕구 공단로 93,충북소방본부,043-249-9822,36.6398817,127.4396546,119안전센터,2018-03-17
373,서부소방서_충북-서부(충북)_중앙-119 안전센터,충북 청주시 흥덕구 가경로 143,충북소방본부,043-249-9804,36.62729,127.43695,119안전센터,2018-03-17
374,동부소방서_충북-오창-119 안전센터,충북 청주시 청원구 오창읍 중심상업2로 30,충북소방본부,043-216-2119,36.71281,127.4324718,119안전센터,2018-03-17
375,동부소방서_충북-내수-119 안전센터,충북 청주시 청원구 내수읍 청암로80,충북소방본부,043-214-0119,36.7245899,127.5389913,119안전센터,2018-03-17
376,동부소방서_충북-문의-119 안전센터,충북 청주시 상당구 문의면 문의시내1길 8,충북소방본부,043-298-7119,36.5173082,127.496528,119안전센터,2018-03-17
377,동부소방서_충북-북문-119 안전센터,충북 청주시 상당구 상당로 168,충북소방본부,043-224-1119,36.64329,127.489938,119안전센터,2018-03-17
378,동부소방서_충북-율량-119 안전센터,충북 청주시 청원구 율봉로202번길 66-2,충북소방본부,043-213-0119,36.6658468,127.4904891,119안전센터,2018-03-17
379,동부소방서_충북-동부(충북)_중앙-119 안전센터,충북 청주시 상당구 영운로 61,충북소방본부,043-255-0119,36.6209601,127.494848,119안전센터,2018-03-17
380,양양소방서-방호구조과(양양)-119 안전센터,강원도 양양군 양양읍 남대천로 33,강원소방본부,033-671-2119,38.0674264,128.6224396,119안전센터,2018-03-17
381,고성소방서-거진-119 안전센터,강원도 고성군 거진읍 수외길 19,강원소방본부,033-681-7119,38.4410185,128.4526906,119안전센터,2018-03-17
382,고성소방서-동광-119 안전센터,강원도 고성군 토성면 동해대로 5320,강원소방본부,033-631-1119,38.2811849,128.5492178,119안전센터,2018-03-17
383,고성소방서-방호구조과(간성)-119 안전센터,강원도 고성군 간성읍 수성로 37-11,강원소방본부,033-681-1119,38.3769921,128.4738364,119안전센터,2018-03-17
384,인제소방서-기린-119 안전센터,강원도 인제군 기린면 내린천로 4100,강원소방본부,033-461-5119,37.9616761,128.3206439,119안전센터,2018-03-17
385,인제소방서-원통-119 안전센터,강원도 인제군 북면 원통로 276,강원소방본부,033-461-3119,38.126176,128.2135799,119안전센터,2018-03-17
386,인제소방서-방호구조과(인제)-119 안전센터,강원도 인제군 인제읍 비봉로 44번길 71,강원소방본부,033-460-9210,38.0614106,128.168508,119안전센터,2018-03-17
387,철원소방서-갈말-119 안전센터,강원도 철원군 갈말읍 명성로 229,강원소방본부,033-450-2551,38.1521725,127.3070147,119안전센터,2018-03-17
388,철원소방서-김화-119 안전센터,강원도 철원군 서면 약수로 76,강원소방본부,033-450-2541,38.245421,127.4353237,119안전센터,2018-03-17
389,철원소방서-동송-119 안전센터,강원도 철원군 동송읍 금학로 251길 17,강원소방본부,033-450-2531,38.2107647,127.2161308,119안전센터,2018-03-17
390,철원소방서-방호구조과(갈말)-119 안전센터,강원도 철원군 갈말읍 태봉로 1504,강원소방본부,033-452-7119,38.1855846,127.323525,119안전센터,2018-03-17
391,정선소방서-사북-119 안전센터,강원도 정선군 사북읍 하이원길 29,강원소방본부,033-592-2119,37.224175,128.8156283,119안전센터,2018-03-17
392,정선소방서-임계-119 안전센터,강원도 정선군 임계면 송계4길 9,강원소방본부,033-562-6119,37.4951465,128.8529298,119안전센터,2018-03-17
393,정선소방서-고한-119 안전센터,강원도 정선군 고한읍 강원남로 6455,강원소방본부,033-591-3119,37.1949013,128.869425,119안전센터,2018-03-17
394,정선소방서-신동-119 안전센터,강원도 정선군 신동읍 의림로 342,강원소방본부,033-378-0119,37.2208853,128.647282,119안전센터,2018-03-17
395,정선소방서-방호구조과(정선)-119 안전센터,강원도 정선군 녹송로 27,강원소방본부,033-563-0119,37.3797392,128.6718684,119안전센터,2018-03-17
396,평창소방서-대관령-119 안전센터,강원도 평창군 대관령면 올림픽로 62-20,강원소방본부,033-339-8551,37.6725459,128.7012598,119안전센터,2018-03-17
397,평창소방서-대화-119 안전센터,강원도 평창군 대화면 평창대로 934,강원소방본부,033-339-8506,37.5031563,128.4542482,119안전센터,2018-03-17
398,평창소방서-봉평-119 안전센터,강원도 평창군 봉평면 기풍로 107-6,강원소방본부,033-339-8541,37.6124585,128.3776755,119안전센터,2018-03-17
399,전주덕진소방서-금암-119 안전센터,전북 전주시 덕진구 백제대로 611,전북소방본부,063-250-4272,35.8421216,127.1363781,119안전센터,2018-03-17
400,청양소방서-정산-119 안전센터,충남 청양군 정산면 서정4길 49,충남소방본부,041-940-7362,36.4166596,126.9479615,119안전센터,2018-03-17
401,청양소방서-청양-119 안전센터,충남 청양군 청양읍 충절로 1187,충남소방본부,041-940-7252,36.451623,126.7924514,119안전센터,2018-03-17
402,태안소방서-근흥-119 안전센터,충남 태안군 근흥면 신진도리 249,충남소방본부,041-671-0402,36.6824865,126.1474251,119안전센터,2018-03-17
403,태안소방서-원북-119 안전센터,충남 태안군 원북면 원이로 1031,충남소방본부,041-671-0383,36.8356519,126.2723911,119안전센터,2018-03-17
404,태안소방서-안면-119 안전센터,충남 태안군 안면읍 장터로 77,충남소방본부,041-671-0363,36.5158834,126.3480905,119안전센터,2018-03-17
405,태안소방서-태안_태안-119 안전센터,충남 태안군 태안읍 동백로 100,충남소방본부,041-671-0334,36.758023,126.2861164,119안전센터,2018-03-17
406,예산소방서-예산_덕산-119 안전센터,충남 예산군 덕산면 도청대로 1160,충남소방본부,041-330-4401,36.7048766,126.67316,119안전센터,2018-03-17
407,예산소방서-삽교-119 안전센터,충남 예산군 삽교읍 삽교로1길 34,충남소방본부,041-330-4381,36.6889797,126.73836,119안전센터,2018-03-17
408,예산소방서-예산_금오-119 안전센터,충남 예산군 예산읍 예당관광로 760,충남소방본부,041-330-4361,36.6785008,126.8271646,119안전센터,2018-03-17
409,예산소방서-오가-119 안전센터,충남 예산군 오가면 오가중앙로 111,충남소방본부,041-330-4331,36.686551,126.801863,119안전센터,2018-03-17
410,홍성소방서-내포-119 안전센터,충남 홍성군 홍북읍 의향로 133,충남소방본부,041-635-9119,36.6473146,126.677031,119안전센터,2018-03-17
411,홍성소방서-갈산-119 안전센터,충남 홍성군 갈산면 갈산로150번길 16,충남소방본부,041-633-2119,36.599884,126.5543207,119안전센터,2018-03-17
412,홍성소방서-광천-119 안전센터,충남 홍성군 광천읍 충서로 354,충남소방본부,041-641-2119,36.5140504,126.6224516,119안전센터,2018-03-17
413,홍성소방서-옥암-119 안전센터,충남 홍성군 홍성읍 충서로 1258,충남소방본부,041-632-0119,36.5888972,126.657524,119안전센터,2018-03-17
414,홍성소방서-구룡-119 안전센터,충남 홍성군 홍성읍 충절로 741,충남소방본부,041-630-0312,36.5851995,126.6957647,119안전센터,2018-03-17
415,서천소방서-서면-119 안전센터,충남 서천군 서면 부사로 153,충남소방본부,041-955-0402,36.1631701,126.5315504,119안전센터,2018-03-17
416,서천소방서-비인-119 안전센터,충남 서천군 비인면 비인로 141,충남소방본부,041-955-0382,36.1383063,126.605199,119안전센터,2018-03-17
417,서천소방서-한산-119 안전센터,충남 서천군 한산면 충절로 1164,충남소방본부,041-955-0422,36.0831596,126.8061096,119안전센터,2018-03-17
418,서천소방서-서천-119 안전센터,충남 서천군 서천읍 충절로49번길 33-8,충남소방본부,041-955-0362,36.0768754,126.6885429,119안전센터,2018-03-17
419,서천소방서-서천_장항-119 안전센터,충남 서천군 장항읍 장항로 37,충남소방본부,041-955-0332,36.0135196,126.6830247,119안전센터,2018-03-17
420,부여소방서-외산-119 안전센터,충남 부여군 외산면 만수로 235,충남소방본부,041-830-0422,36.301986,126.705837,119안전센터,2018-03-17
421,부여소방서-홍산-119 안전센터,충남 부여군 홍산면 북토로 89,충남소방본부,041-830-0382,36.2181805,126.7553968,119안전센터,2018-03-17
422,부여소방서-임천-119 안전센터,충남 부여군 임천면 성흥로 179번길 1,충남소방본부,041-830-0402,36.1841702,126.8965051,119안전센터,2018-03-17
423,부여소방서-사비-119 안전센터,충남 부여군 부여읍 북포로 29,충남소방본부,041-830-0362,36.2858917,126.9269558,119안전센터,2018-03-17
424,부여소방서-백제-119 안전센터,충남 부여군 규암면 계백로 17,충남소방본부,041-830-0212,36.2749958,126.8822443,119안전센터,2018-03-17
425,금산소방서-복진-119 안전센터,충남 금산군 진산면 읍내로 47-1,충남소방본부,041-750-1382,36.143224,127.3683718,119안전센터,2018-03-17
426,금산소방서-추부-119 안전센터,충남 금산군 추부면 삼육로 47,충남소방본부,041-750-1362,36.1939742,127.4682501,119안전센터,2018-03-17
427,금산소방서-금산_금산-119 안전센터,충남 금산군 금산읍 삼풍로 2,충남소방본부,041-750-1331,36.099909,127.4801011,119안전센터,2018-03-17
428,당진소방서-기지시-119 안전센터,충남 당진시 송악읍 틀모시로 844,충남소방본부,041-350-5442,36.9084944,126.6908287,119안전센터,2018-03-17
429,당진소방서-당진_신평-119 안전센터,충남 당진시 신평면 신평길 133,충남소방본부,041-350-5422,36.8810741,126.7771497,119안전센터,2018-03-17
430,당진소방서-석문-119 안전센터,충남 당진시 석문면 보덕포로 1069-21,충남소방본부,041-350-5362,36.9851984,126.5887176,119안전센터,2018-03-17
431,당진소방서-송악-119 안전센터,충남 당진시 송악읍 송악로 1019,충남소방본부,041-350-5402,36.9601607,126.7682725,119안전센터,2018-03-17
432,당진소방서-합덕-119 안전센터,충남 당진시 우강면 중방로 2,충남소방본부,041-350-5382,36.8128036,126.7666745,119안전센터,2018-03-17
