2024,다사396869,to_in_008,0
2024,다사397000,to_in_001,5
2024,다사397000,to_in_007,0
2024,다사397000,to_in_008,0
2024,다사397005,to_in_001,5
2024,다사397005,to_in_007,0
2024,다사397005,to_in_008,5
2024,다사397011,to_in_001,13
2024,다사397011,to_in_007,8
2024,다사397011,to_in_008,5
2024,다사397012,to_in_001,5
2024,다사397012,to_in_007,0
2024,다사397012,to_in_008,0
2024,다사397013,to_in_001,5
2024,다사397013,to_in_007,0
2024,다사397013,to_in_008,5
2024,다사397014,to_in_001,0
2024,다사397014,to_in_007,0
2024,다사397014,to_in_008,0
2024,다사397017,to_in_001,5
2024,다사397017,to_in_007,0
2024,다사397017,to_in_008,0
2024,다사397022,to_in_001,5
2024,다사397022,to_in_007,0
2024,다사397022,to_in_008,0
2024,다사397023,to_in_001,0
2024,다사397023,to_in_007,0
2024,다사397023,to_in_008,0
2024,다사397024,to_in_001,5
2024,다사397024,to_in_007,5
2024,다사397024,to_in_008,0
2024,다사397025,to_in_001,0
2024,다사397025,to_in_007,0
2024,다사397025,to_in_008,0
2024,다사397031,to_in_001,5
2024,다사397031,to_in_007,0
2024,다사397031,to_in_008,5
2024,다사397044,to_in_001,0
2024,다사397044,to_in_007,0
2024,다사397044,to_in_008,0
2024,다사397045,to_in_001,8
2024,다사397045,to_in_007,8
2024,다사397045,to_in_008,5
2024,다사397051,to_in_001,18
2024,다사397051,to_in_007,18
2024,다사397051,to_in_008,5
2024,다사397053,to_in_001,5
2024,다사397053,to_in_007,0
2024,다사397053,to_in_008,0
2024,다사397080,to_in_001,0
2024,다사397080,to_in_007,0
2024,다사397080,to_in_008,0
2024,다사397081,to_in_001,0
2024,다사397081,to_in_007,0
2024,다사397081,to_in_008,0
2024,다사397084,to_in_001,5
2024,다사397084,to_in_007,5
2024,다사397084,to_in_008,5
2024,다사397085,to_in_001,8
2024,다사397085,to_in_007,8
2024,다사397085,to_in_008,5
2024,다사397086,to_in_001,5
2024,다사397086,to_in_007,5
2024,다사397086,to_in_008,0
2024,다사397087,to_in_001,5
2024,다사397087,to_in_007,5
2024,다사397087,to_in_008,5
2024,다사397088,to_in_001,18
2024,다사397088,to_in_007,13
2024,다사397088,to_in_008,5
2024,다사397092,to_in_001,8
2024,다사397092,to_in_007,5
2024,다사397092,to_in_008,5
2024,다사397094,to_in_001,13
2024,다사397094,to_in_007,8
2024,다사397094,to_in_008,8
2024,다사397095,to_in_001,13
2024,다사397095,to_in_007,8
2024,다사397095,to_in_008,8
2024,다사397101,to_in_001,5
2024,다사397101,to_in_007,5
2024,다사397101,to_in_008,0
2024,다사397103,to_in_001,28
2024,다사397103,to_in_007,13
2024,다사397103,to_in_008,13
2024,다사397104,to_in_001,5
2024,다사397104,to_in_007,0
2024,다사397104,to_in_008,0
2024,다사397106,to_in_001,241
2024,다사397106,to_in_007,127
2024,다사397106,to_in_008,117
2024,다사397107,to_in_001,5
2024,다사397107,to_in_007,0
2024,다사397107,to_in_008,0
2024,다사397108,to_in_001,8
2024,다사397108,to_in_007,5
2024,다사397108,to_in_008,5
2024,다사397112,to_in_001,418
2024,다사397112,to_in_007,212
2024,다사397112,to_in_008,204
2024,다사397113,to_in_001,488
2024,다사397113,to_in_007,232
2024,다사397113,to_in_008,254
2024,다사397114,to_in_001,213
2024,다사397114,to_in_007,107
2024,다사397114,to_in_008,104
2024,다사397115,to_in_001,191
2024,다사397115,to_in_007,94
2024,다사397115,to_in_008,95
2024,다사397116,to_in_001,28
2024,다사397116,to_in_007,18
2024,다사397116,to_in_008,13
2024,다사397117,to_in_001,13
2024,다사397117,to_in_007,5
2024,다사397117,to_in_008,8
2024,다사397118,to_in_001,56
2024,다사397118,to_in_007,31
2024,다사397118,to_in_008,28
2024,다사397119,to_in_001,224
2024,다사397119,to_in_007,158
2024,다사397119,to_in_008,69
2024,다사397121,to_in_001,77
2024,다사397121,to_in_007,47
2024,다사397121,to_in_008,33
2024,다사397122,to_in_001,28
2024,다사397122,to_in_007,13
2024,다사397122,to_in_008,18
2024,다사397124,to_in_001,312
2024,다사397124,to_in_007,157
2024,다사397124,to_in_008,158
2024,다사397125,to_in_001,256
2024,다사397125,to_in_007,132
2024,다사397125,to_in_008,122
2024,다사397126,to_in_001,8
2024,다사397126,to_in_007,8
2024,다사397126,to_in_008,5
2024,다사397127,to_in_001,38
2024,다사397127,to_in_007,23
2024,다사397127,to_in_008,18
2024,다사397131,to_in_001,8
2024,다사397131,to_in_007,5
2024,다사397131,to_in_008,8
2024,다사397134,to_in_001,18
2024,다사397134,to_in_007,13
2024,다사397134,to_in_008,5
2024,다사397135,to_in_001,8
2024,다사397135,to_in_007,8
2024,다사397135,to_in_008,0
2024,다사397136,to_in_001,5
2024,다사397136,to_in_007,5
2024,다사397136,to_in_008,0
2024,다사397137,to_in_001,23
2024,다사397137,to_in_007,13
2024,다사397137,to_in_008,13
2024,다사397138,to_in_001,0
2024,다사397138,to_in_007,0
2024,다사397138,to_in_008,0
2024,다사397139,to_in_001,5
2024,다사397139,to_in_007,5
2024,다사397139,to_in_008,5
2024,다사397140,to_in_001,0
2024,다사397140,to_in_007,0
2024,다사397140,to_in_008,0
2024,다사397141,to_in_001,5
2024,다사397141,to_in_007,5
2024,다사397141,to_in_008,5
2024,다사397142,to_in_001,8
2024,다사397142,to_in_007,5
2024,다사397142,to_in_008,5
2024,다사397143,to_in_001,5
2024,다사397143,to_in_007,0
2024,다사397143,to_in_008,5
2024,다사397162,to_in_001,5
2024,다사397162,to_in_007,0
2024,다사397162,to_in_008,0
2024,다사397170,to_in_001,5
2024,다사397170,to_in_007,0
2024,다사397170,to_in_008,0
2024,다사397171,to_in_001,8
2024,다사397171,to_in_007,5
2024,다사397171,to_in_008,8
2024,다사397172,to_in_001,8
2024,다사397172,to_in_007,5
2024,다사397172,to_in_008,5
2024,다사397175,to_in_001,5
2024,다사397175,to_in_007,5
2024,다사397175,to_in_008,0
2024,다사397177,to_in_001,5
2024,다사397177,to_in_007,0
2024,다사397177,to_in_008,5
2024,다사397178,to_in_001,13
2024,다사397178,to_in_007,8
2024,다사397178,to_in_008,5
2024,다사397179,to_in_001,5
2024,다사397179,to_in_007,5
2024,다사397179,to_in_008,5
2024,다사397187,to_in_001,5
2024,다사397187,to_in_007,5
2024,다사397187,to_in_008,0
2024,다사397188,to_in_001,8
2024,다사397188,to_in_007,5
2024,다사397188,to_in_008,5
2024,다사397191,to_in_001,8
2024,다사397191,to_in_007,8
2024,다사397191,to_in_008,5
2024,다사397194,to_in_001,5
2024,다사397194,to_in_007,0
2024,다사397194,to_in_008,0
2024,다사397199,to_in_001,18
2024,다사397199,to_in_007,13
2024,다사397199,to_in_008,8
2024,다사397200,to_in_001,18
2024,다사397200,to_in_007,8
2024,다사397200,to_in_008,8
2024,다사397201,to_in_001,13
2024,다사397201,to_in_007,8
2024,다사397201,to_in_008,8
2024,다사397202,to_in_001,18
2024,다사397202,to_in_007,8
2024,다사397202,to_in_008,8
2024,다사397203,to_in_001,5
2024,다사397203,to_in_007,5
2024,다사397203,to_in_008,0
2024,다사397204,to_in_001,550
2024,다사397204,to_in_007,291
2024,다사397204,to_in_008,262
2024,다사397205,to_in_001,161
2024,다사397205,to_in_007,80
2024,다사397205,to_in_008,79
2024,다사397206,to_in_001,457
2024,다사397206,to_in_007,228
2024,다사397206,to_in_008,229
2024,다사397207,to_in_001,472
2024,다사397207,to_in_007,245
2024,다사397207,to_in_008,230
2024,다사397208,to_in_001,228
2024,다사397208,to_in_007,103
2024,다사397208,to_in_008,123
2024,다사397209,to_in_001,249
2024,다사397209,to_in_007,125
2024,다사397209,to_in_008,122
2024,다사397210,to_in_001,298
2024,다사397210,to_in_007,150
2024,다사397210,to_in_008,151
2024,다사397211,to_in_001,319
2024,다사397211,to_in_007,158
2024,다사397211,to_in_008,159
2024,다사397212,to_in_001,246
2024,다사397212,to_in_007,120
2024,다사397212,to_in_008,129
2024,다사397217,to_in_001,274
2024,다사397217,to_in_007,141
2024,다사397217,to_in_008,131
2024,다사397218,to_in_001,272
2024,다사397218,to_in_007,133
2024,다사397218,to_in_008,137
2024,다사397219,to_in_001,300
2024,다사397219,to_in_007,148
2024,다사397219,to_in_008,150
2024,다사397221,to_in_001,238
2024,다사397221,to_in_007,110
2024,다사397221,to_in_008,126
2024,다사397222,to_in_001,226
2024,다사397222,to_in_007,120
2024,다사397222,to_in_008,109
2024,다사397232,to_in_001,221
2024,다사397232,to_in_007,121
2024,다사397232,to_in_008,103
2024,다사397233,to_in_001,93
2024,다사397233,to_in_007,42
2024,다사397233,to_in_008,54
2024,다사397235,to_in_001,357
2024,다사397235,to_in_007,187
2024,다사397235,to_in_008,168
2024,다사397236,to_in_001,270
2024,다사397236,to_in_007,131
2024,다사397236,to_in_008,142
2024,다사397237,to_in_001,447
2024,다사397237,to_in_007,208
2024,다사397237,to_in_008,237
2024,다사397238,to_in_001,175
2024,다사397238,to_in_007,89
2024,다사397238,to_in_008,84
2024,다사397239,to_in_001,119
2024,다사397239,to_in_007,60
2024,다사397239,to_in_008,57
2024,다사397240,to_in_001,169
2024,다사397240,to_in_007,94
2024,다사397240,to_in_008,73
2024,다사397241,to_in_001,222
2024,다사397241,to_in_007,131
2024,다사397241,to_in_008,89
2024,다사397242,to_in_001,326
2024,다사397242,to_in_007,206
2024,다사397242,to_in_008,118
2024,다사397249,to_in_001,97
2024,다사397249,to_in_007,46
2024,다사397249,to_in_008,54
2024,다사397250,to_in_001,208
2024,다사397250,to_in_007,109
2024,다사397250,to_in_008,97
2024,다사397251,to_in_001,117
2024,다사397251,to_in_007,58
2024,다사397251,to_in_008,57
2024,다사397252,to_in_001,111
2024,다사397252,to_in_007,52
2024,다사397252,to_in_008,57
2024,다사397253,to_in_001,335
2024,다사397253,to_in_007,156
2024,다사397253,to_in_008,177
2024,다사397254,to_in_001,333
2024,다사397254,to_in_007,173
2024,다사397254,to_in_008,158
2024,다사397255,to_in_001,169
2024,다사397255,to_in_007,90
2024,다사397255,to_in_008,77
2024,다사397256,to_in_001,225
2024,다사397256,to_in_007,121
2024,다사397256,to_in_008,107
2024,다사397257,to_in_001,442
2024,다사397257,to_in_007,237
2024,다사397257,to_in_008,203
2024,다사397259,to_in_001,50
2024,다사397259,to_in_007,23
2024,다사397259,to_in_008,25
2024,다사397260,to_in_001,302
2024,다사397260,to_in_007,158
2024,다사397260,to_in_008,144
2024,다사397261,to_in_001,437
2024,다사397261,to_in_007,229
2024,다사397261,to_in_008,211
2024,다사397262,to_in_001,302
2024,다사397262,to_in_007,139
2024,다사397262,to_in_008,161
2024,다사397267,to_in_001,63
2024,다사397267,to_in_007,33
2024,다사397267,to_in_008,28
2024,다사397268,to_in_001,96
2024,다사397268,to_in_007,50
2024,다사397268,to_in_008,44
2024,다사397271,to_in_001,69
2024,다사397271,to_in_007,33
2024,다사397271,to_in_008,39
2024,다사397272,to_in_001,395
2024,다사397272,to_in_007,203
2024,다사397272,to_in_008,190
2024,다사397273,to_in_001,355
2024,다사397273,to_in_007,200
2024,다사397273,to_in_008,153
2024,다사397274,to_in_001,506
2024,다사397274,to_in_007,272
2024,다사397274,to_in_008,234
2024,다사397275,to_in_001,429
2024,다사397275,to_in_007,226
2024,다사397275,to_in_008,201
2024,다사397276,to_in_001,542
2024,다사397276,to_in_007,304
2024,다사397276,to_in_008,238
2024,다사397277,to_in_001,305
2024,다사397277,to_in_007,163
2024,다사397277,to_in_008,140
2024,다사397278,to_in_001,467
2024,다사397278,to_in_007,260
2024,다사397278,to_in_008,205
2024,다사397280,to_in_001,5
2024,다사397280,to_in_007,0
2024,다사397280,to_in_008,5
2024,다사397289,to_in_001,8
2024,다사397289,to_in_007,5
2024,다사397289,to_in_008,8
2024,다사397290,to_in_001,18
2024,다사397290,to_in_007,13
2024,다사397290,to_in_008,8
2024,다사397311,to_in_001,5
2024,다사397311,to_in_007,5
2024,다사397311,to_in_008,0
2024,다사397318,to_in_001,0
2024,다사397318,to_in_007,0
2024,다사397318,to_in_008,0
2024,다사397319,to_in_001,8
2024,다사397319,to_in_007,5
2024,다사397319,to_in_008,5
2024,다사397320,to_in_001,13
2024,다사397320,to_in_007,8
2024,다사397320,to_in_008,5
2024,다사397321,to_in_001,5
2024,다사397321,to_in_007,0
2024,다사397321,to_in_008,5
2024,다사397322,to_in_001,5
2024,다사397322,to_in_007,5
2024,다사397322,to_in_008,0
2024,다사397340,to_in_001,5
2024,다사397340,to_in_007,5
2024,다사397340,to_in_008,0
2024,다사397346,to_in_001,197
2024,다사397346,to_in_007,150
2024,다사397346,to_in_008,50
2024,다사397347,to_in_001,8
2024,다사397347,to_in_007,5
2024,다사397347,to_in_008,5
2024,다사397350,to_in_001,5
2024,다사397350,to_in_007,5
2024,다사397350,to_in_008,0
2024,다사397352,to_in_001,8
2024,다사397352,to_in_007,8
2024,다사397352,to_in_008,0
2024,다사397360,to_in_001,8
2024,다사397360,to_in_007,8
2024,다사397360,to_in_008,5
2024,다사397387,to_in_001,13
2024,다사397387,to_in_007,8
2024,다사397387,to_in_008,8
2024,다사397388,to_in_001,13
2024,다사397388,to_in_007,5
2024,다사397388,to_in_008,8
2024,다사397389,to_in_001,5
2024,다사397389,to_in_007,5
2024,다사397389,to_in_008,5
2024,다사397390,to_in_001,8
2024,다사397390,to_in_007,8
2024,다사397390,to_in_008,5
2024,다사397392,to_in_001,5
2024,다사397392,to_in_007,5
2024,다사397392,to_in_008,0
2024,다사397394,to_in_001,5
2024,다사397394,to_in_007,0
2024,다사397394,to_in_008,0
2024,다사397396,to_in_001,5
2024,다사397396,to_in_007,0
2024,다사397396,to_in_008,5
2024,다사397397,to_in_001,5
2024,다사397397,to_in_007,5
2024,다사397397,to_in_008,0
2024,다사397398,to_in_001,5
2024,다사397398,to_in_007,0
2024,다사397398,to_in_008,5
2024,다사397401,to_in_001,5
2024,다사397401,to_in_007,5
2024,다사397401,to_in_008,0
2024,다사397404,to_in_001,106
2024,다사397404,to_in_007,53
2024,다사397404,to_in_008,56
2024,다사397405,to_in_001,161
2024,다사397405,to_in_007,68
2024,다사397405,to_in_008,91
2024,다사397406,to_in_001,314
2024,다사397406,to_in_007,147
2024,다사397406,to_in_008,170
2024,다사397407,to_in_001,1049
2024,다사397407,to_in_007,501
2024,다사397407,to_in_008,551
2024,다사397412,to_in_001,18
2024,다사397412,to_in_007,8
2024,다사397412,to_in_008,13
2024,다사397413,to_in_001,83
2024,다사397413,to_in_007,47
2024,다사397413,to_in_008,34
2024,다사397414,to_in_001,640
2024,다사397414,to_in_007,302
2024,다사397414,to_in_008,336
2024,다사397420,to_in_001,58
2024,다사397420,to_in_007,23
2024,다사397420,to_in_008,33
2024,다사397427,to_in_001,199
2024,다사397427,to_in_007,103
2024,다사397427,to_in_008,99
2024,다사397428,to_in_001,175
2024,다사397428,to_in_007,90
2024,다사397428,to_in_008,88
2024,다사397429,to_in_001,389
2024,다사397429,to_in_007,189
2024,다사397429,to_in_008,198
2024,다사397430,to_in_001,257
2024,다사397430,to_in_007,135
2024,다사397430,to_in_008,120
2024,다사397431,to_in_001,262
2024,다사397431,to_in_007,129
2024,다사397431,to_in_008,131
2024,다사397432,to_in_001,252
2024,다사397432,to_in_007,121
2024,다사397432,to_in_008,129
2024,다사397433,to_in_001,68
2024,다사397433,to_in_007,33
2024,다사397433,to_in_008,33
2024,다사397434,to_in_001,18
2024,다사397434,to_in_007,8
2024,다사397434,to_in_008,13
2024,다사397435,to_in_001,160
2024,다사397435,to_in_007,76
2024,다사397435,to_in_008,87
2024,다사397436,to_in_001,397
2024,다사397436,to_in_007,195
2024,다사397436,to_in_008,195
2024,다사397437,to_in_001,555
2024,다사397437,to_in_007,286
2024,다사397437,to_in_008,269
2024,다사397438,to_in_001,51
2024,다사397438,to_in_007,18
2024,다사397438,to_in_008,31
2024,다사397439,to_in_001,263
2024,다사397439,to_in_007,136
2024,다사397439,to_in_008,130
2024,다사397440,to_in_001,138
2024,다사397440,to_in_007,69
2024,다사397440,to_in_008,67
2024,다사397441,to_in_001,167
2024,다사397441,to_in_007,78
2024,다사397441,to_in_008,92
2024,다사397442,to_in_001,331
2024,다사397442,to_in_007,156
2024,다사397442,to_in_008,178
2024,다사397443,to_in_001,301
2024,다사397443,to_in_007,159
2024,다사397443,to_in_008,140
2024,다사397444,to_in_001,23
2024,다사397444,to_in_007,13
2024,다사397444,to_in_008,13
2024,다사397462,to_in_001,5
2024,다사397462,to_in_007,0
2024,다사397462,to_in_008,0
2024,다사397466,to_in_001,155
2024,다사397466,to_in_007,94
2024,다사397466,to_in_008,64
2024,다사397467,to_in_001,197
2024,다사397467,to_in_007,113
2024,다사397467,to_in_008,87
2024,다사397468,to_in_001,189
2024,다사397468,to_in_007,111
2024,다사397468,to_in_008,81
2024,다사397469,to_in_001,81
2024,다사397469,to_in_007,46
2024,다사397469,to_in_008,33
2024,다사397475,to_in_001,148
2024,다사397475,to_in_007,83
2024,다사397475,to_in_008,63
2024,다사397476,to_in_001,331
2024,다사397476,to_in_007,175
2024,다사397476,to_in_008,159
2024,다사397477,to_in_001,454
2024,다사397477,to_in_007,239
2024,다사397477,to_in_008,213
2024,다사397478,to_in_001,537
2024,다사397478,to_in_007,271
2024,다사397478,to_in_008,264
2024,다사397479,to_in_001,467
2024,다사397479,to_in_007,211
2024,다사397479,to_in_008,254
2024,다사397480,to_in_001,477
2024,다사397480,to_in_007,251
2024,다사397480,to_in_008,224
2024,다사397481,to_in_001,325
2024,다사397481,to_in_007,175
2024,다사397481,to_in_008,153
2024,다사397486,to_in_001,5
2024,다사397486,to_in_007,5
2024,다사397486,to_in_008,5
2024,다사397506,to_in_001,23
2024,다사397506,to_in_007,13
2024,다사397506,to_in_008,8
2024,다사397507,to_in_001,196
2024,다사397507,to_in_007,106
2024,다사397507,to_in_008,88
2024,다사397508,to_in_001,237
2024,다사397508,to_in_007,121
2024,다사397508,to_in_008,119
2024,다사397509,to_in_001,284
2024,다사397509,to_in_007,160
2024,다사397509,to_in_008,122
2024,다사397510,to_in_001,386
2024,다사397510,to_in_007,211
2024,다사397510,to_in_008,178
2024,다사397511,to_in_001,388
2024,다사397511,to_in_007,194
2024,다사397511,to_in_008,194
2024,다사397512,to_in_001,380
2024,다사397512,to_in_007,188
2024,다사397512,to_in_008,190
2024,다사397515,to_in_001,431
2024,다사397515,to_in_007,208
2024,다사397515,to_in_008,221
2024,다사397516,to_in_001,371
2024,다사397516,to_in_007,170
2024,다사397516,to_in_008,194
2024,다사397518,to_in_001,564
2024,다사397518,to_in_007,274
2024,다사397518,to_in_008,293
2024,다사397519,to_in_001,380
2024,다사397519,to_in_007,195
2024,다사397519,to_in_008,188
2024,다사397520,to_in_001,343
2024,다사397520,to_in_007,162
2024,다사397520,to_in_008,179
2024,다사397521,to_in_001,413
2024,다사397521,to_in_007,169
2024,다사397521,to_in_008,242
2024,다사397522,to_in_001,95
2024,다사397522,to_in_007,44
2024,다사397522,to_in_008,54
2024,다사397526,to_in_001,387
2024,다사397526,to_in_007,199
2024,다사397526,to_in_008,186
2024,다사397527,to_in_001,338
2024,다사397527,to_in_007,191
2024,다사397527,to_in_008,145
2024,다사397528,to_in_001,70
2024,다사397528,to_in_007,38
2024,다사397528,to_in_008,35
2024,다사397529,to_in_001,593
2024,다사397529,to_in_007,264
2024,다사397529,to_in_008,327
2024,다사397530,to_in_001,508
2024,다사397530,to_in_007,226
2024,다사397530,to_in_008,280
2024,다사397531,to_in_001,467
2024,다사397531,to_in_007,222
2024,다사397531,to_in_008,248
2024,다사397532,to_in_001,241
2024,다사397532,to_in_007,123
2024,다사397532,to_in_008,121
2024,다사397533,to_in_001,438
2024,다사397533,to_in_007,225
2024,다사397533,to_in_008,216
2024,다사397534,to_in_001,18
2024,다사397534,to_in_007,8
2024,다사397534,to_in_008,8
2024,다사397558,to_in_001,8
2024,다사397558,to_in_007,5
2024,다사397558,to_in_008,5
2024,다사397559,to_in_001,18
2024,다사397559,to_in_007,8
2024,다사397559,to_in_008,8
2024,다사397560,to_in_001,13
2024,다사397560,to_in_007,8
2024,다사397560,to_in_008,8
2024,다사397561,to_in_001,5
2024,다사397561,to_in_007,5
2024,다사397561,to_in_008,0
2024,다사397562,to_in_001,8
2024,다사397562,to_in_007,5
2024,다사397562,to_in_008,8
2024,다사397570,to_in_001,5
2024,다사397570,to_in_007,5
2024,다사397570,to_in_008,5
2024,다사397578,to_in_001,0
2024,다사397578,to_in_007,0
2024,다사397578,to_in_008,0
2024,다사397583,to_in_001,1032
2024,다사397583,to_in_007,526
2024,다사397583,to_in_008,511
2024,다사397584,to_in_001,333
2024,다사397584,to_in_007,153
2024,다사397584,to_in_008,178
2024,다사397585,to_in_001,262
2024,다사397585,to_in_007,139
2024,다사397585,to_in_008,126
2024,다사397586,to_in_001,238
2024,다사397586,to_in_007,127
2024,다사397586,to_in_008,109
2024,다사397587,to_in_001,381
2024,다사397587,to_in_007,180
2024,다사397587,to_in_008,199
2024,다사397588,to_in_001,472
2024,다사397588,to_in_007,242
2024,다사397588,to_in_008,223
2024,다사397598,to_in_001,33
2024,다사397598,to_in_007,18
2024,다사397598,to_in_008,13
2024,다사397599,to_in_001,101
2024,다사397599,to_in_007,52
2024,다사397599,to_in_008,52
2024,다사397600,to_in_001,33
2024,다사397600,to_in_007,18
2024,다사397600,to_in_008,18
2024,다사397601,to_in_001,33
2024,다사397601,to_in_007,18
2024,다사397601,to_in_008,13
2024,다사397603,to_in_001,28
2024,다사397603,to_in_007,13
2024,다사397603,to_in_008,13
2024,다사397605,to_in_001,18
2024,다사397605,to_in_007,8
2024,다사397605,to_in_008,8
2024,다사397615,to_in_001,5
2024,다사397615,to_in_007,0
2024,다사397615,to_in_008,5
2024,다사397619,to_in_001,5
2024,다사397619,to_in_007,0
2024,다사397619,to_in_008,5
2024,다사397622,to_in_001,0
2024,다사397622,to_in_007,0
2024,다사397622,to_in_008,0
2024,다사397632,to_in_001,33
2024,다사397632,to_in_007,18
2024,다사397632,to_in_008,18
2024,다사397633,to_in_001,8
2024,다사397633,to_in_007,5
2024,다사397633,to_in_008,5
2024,다사397637,to_in_001,5
2024,다사397637,to_in_007,5
2024,다사397637,to_in_008,5
2024,다사397639,to_in_001,5
2024,다사397639,to_in_007,0
2024,다사397639,to_in_008,5
2024,다사397640,to_in_001,5
2024,다사397640,to_in_007,5
2024,다사397640,to_in_008,0
2024,다사397645,to_in_001,360
2024,다사397645,to_in_007,173
2024,다사397645,to_in_008,185
2024,다사397646,to_in_001,370
2024,다사397646,to_in_007,175
2024,다사397646,to_in_008,195
2024,다사397649,to_in_001,398
2024,다사397649,to_in_007,200
2024,다사397649,to_in_008,201
2024,다사397650,to_in_001,444
2024,다사397650,to_in_007,216
2024,다사397650,to_in_008,226
2024,다사397651,to_in_001,577
2024,다사397651,to_in_007,275
2024,다사397651,to_in_008,300
2024,다사397653,to_in_001,5
2024,다사397653,to_in_007,5
2024,다사397653,to_in_008,0
2024,다사397654,to_in_001,0
2024,다사397654,to_in_007,0
2024,다사397654,to_in_008,0
2024,다사397655,to_in_001,8
2024,다사397655,to_in_007,8
2024,다사397655,to_in_008,0
2024,다사397657,to_in_001,5
2024,다사397657,to_in_007,5
2024,다사397657,to_in_008,0
2024,다사397662,to_in_001,0
2024,다사397662,to_in_007,0
2024,다사397662,to_in_008,0
2024,다사397666,to_in_001,5
2024,다사397666,to_in_007,5
2024,다사397666,to_in_008,5
2024,다사397669,to_in_001,13
2024,다사397669,to_in_007,8
2024,다사397669,to_in_008,8
2024,다사397670,to_in_001,5
2024,다사397670,to_in_007,5
2024,다사397670,to_in_008,0
2024,다사397672,to_in_001,5
2024,다사397672,to_in_007,5
2024,다사397672,to_in_008,0
2024,다사397674,to_in_001,13
2024,다사397674,to_in_007,8
2024,다사397674,to_in_008,5
2024,다사397675,to_in_001,5
2024,다사397675,to_in_007,5
2024,다사397675,to_in_008,0
2024,다사397676,to_in_001,71
2024,다사397676,to_in_007,36
2024,다사397676,to_in_008,33
2024,다사397677,to_in_001,43
2024,다사397677,to_in_007,23
2024,다사397677,to_in_008,23
2024,다사397678,to_in_001,150
2024,다사397678,to_in_007,82
2024,다사397678,to_in_008,66
2024,다사397679,to_in_001,64
2024,다사397679,to_in_007,34
2024,다사397679,to_in_008,28
2024,다사397680,to_in_001,33
2024,다사397680,to_in_007,18
2024,다사397680,to_in_008,13
2024,다사397687,to_in_001,5
2024,다사397687,to_in_007,5
2024,다사397687,to_in_008,5
2024,다사397691,to_in_001,5
2024,다사397691,to_in_007,0
2024,다사397691,to_in_008,0
2024,다사397695,to_in_001,5
2024,다사397695,to_in_007,5
2024,다사397695,to_in_008,5
2024,다사397698,to_in_001,361
2024,다사397698,to_in_007,182
2024,다사397698,to_in_008,182
2024,다사397699,to_in_001,375
2024,다사397699,to_in_007,182
2024,다사397699,to_in_008,196
2024,다사397700,to_in_001,335
2024,다사397700,to_in_007,164
2024,다사397700,to_in_008,171
2024,다사397702,to_in_001,0
2024,다사397702,to_in_007,0
2024,다사397702,to_in_008,0
2024,다사397715,to_in_001,13
2024,다사397715,to_in_007,8
2024,다사397715,to_in_008,8
2024,다사397719,to_in_001,38
2024,다사397719,to_in_007,18
2024,다사397719,to_in_008,18
2024,다사397720,to_in_001,13
2024,다사397720,to_in_007,8
2024,다사397720,to_in_008,8
2024,다사397721,to_in_001,34
2024,다사397721,to_in_007,20
2024,다사397721,to_in_008,14
2024,다사397740,to_in_001,13
2024,다사397740,to_in_007,8
2024,다사397740,to_in_008,8
2024,다사397748,to_in_001,5
2024,다사397748,to_in_007,5
2024,다사397748,to_in_008,0
2024,다사397766,to_in_001,13
2024,다사397766,to_in_007,8
2024,다사397766,to_in_008,8
2024,다사397767,to_in_001,8
2024,다사397767,to_in_007,5
2024,다사397767,to_in_008,5
2024,다사397781,to_in_001,5
2024,다사397781,to_in_007,5
2024,다사397781,to_in_008,0
2024,다사397782,to_in_001,5
2024,다사397782,to_in_007,5
2024,다사397782,to_in_008,0
2024,다사397784,to_in_001,0
2024,다사397784,to_in_007,0
2024,다사397784,to_in_008,0
2024,다사397792,to_in_001,8
2024,다사397792,to_in_007,8
2024,다사397792,to_in_008,0
2024,다사397811,to_in_001,0
2024,다사397811,to_in_007,0
2024,다사397811,to_in_008,0
2024,다사397812,to_in_001,8
2024,다사397812,to_in_007,8
2024,다사397812,to_in_008,0
2024,다사397813,to_in_001,113
2024,다사397813,to_in_007,60
2024,다사397813,to_in_008,51
2024,다사397814,to_in_001,43
2024,다사397814,to_in_007,23
2024,다사397814,to_in_008,23
2024,다사397815,to_in_001,5
2024,다사397815,to_in_007,5
2024,다사397815,to_in_008,5
2024,다사397821,to_in_001,8
2024,다사397821,to_in_007,5
2024,다사397821,to_in_008,5
2024,다사397822,to_in_001,8
2024,다사397822,to_in_007,8
2024,다사397822,to_in_008,0
2024,다사397837,to_in_001,5
2024,다사397837,to_in_007,0
2024,다사397837,to_in_008,5
2024,다사397838,to_in_001,5
2024,다사397838,to_in_007,0
2024,다사397838,to_in_008,5
2024,다사397841,to_in_001,5
2024,다사397841,to_in_007,5
2024,다사397841,to_in_008,0
2024,다사397842,to_in_001,8
2024,다사397842,to_in_007,8
2024,다사397842,to_in_008,5
2024,다사397843,to_in_001,13
2024,다사397843,to_in_007,8
2024,다사397843,to_in_008,5
2024,다사397849,to_in_001,8
2024,다사397849,to_in_007,8
2024,다사397849,to_in_008,0
2024,다사397851,to_in_001,20
2024,다사397851,to_in_007,15
2024,다사397851,to_in_008,5
2024,다사397854,to_in_001,38
2024,다사397854,to_in_007,18
2024,다사397854,to_in_008,18
2024,다사397855,to_in_001,5
2024,다사397855,to_in_007,0
2024,다사397855,to_in_008,5
